NB_pred_class,NB_p(event),NB_p(nonevent)
nonevent,0.08022239797297868,0.919777602027022
nonevent,0.36144864376988034,0.6385513562301164
nonevent,0.0016153169777852236,0.9983846830222164
event,0.9516250107415406,0.048374989258460926
nonevent,0.38449333470496005,0.6155066652950392
event,0.9741869852033437,0.025813014796655653
event,0.7467352356100769,0.25326476438992485
nonevent,0.29706479708695954,0.702935202913043
event,0.5616443281176576,0.438355671882341
event,0.8109097406103575,0.18909025938964472
event,0.751860110779226,0.24813988922077604
event,0.9643792657064131,0.03562073429358363
event,0.9301044890299698,0.06989551097003338
event,0.7914436678452287,0.20855633215477395
event,0.9239609373133448,0.07603906268665366
event,0.9190457765838144,0.08095422341618909
event,0.8700053835387842,0.12999461646121838
nonevent,0.13633599642068014,0.8636640035793196
nonevent,0.07716364791995968,0.9228363520800377
event,0.9341022753780436,0.0658977246219549
event,0.6215481689241201,0.3784518310758785
event,0.9294430092299844,0.0705569907700154
event,0.9095466452050056,0.09045335479499575
event,0.7745643726715511,0.2254356273284475
event,0.8837385987946202,0.11626140120537853
event,0.9652119487935018,0.03478805120649815
nonevent,0.3550936256215085,0.6449063743784891
nonevent,0.3806826663395898,0.61931733366041
event,0.5194765665461637,0.48052343345383686
nonevent,0.15272244859357037,0.8472775514064305
event,0.920986855461644,0.07901314453835494
event,0.7931425982924127,0.2068574017075851
nonevent,0.041423667964723444,0.9585763320352738
event,0.8168531679225127,0.1831468320774883
nonevent,0.000766324613821134,0.9992336753861811
nonevent,0.3248666913994693,0.6751333086005301
nonevent,0.13024594205223777,0.86975405794776
nonevent,0.281882146306616,0.7181178536933839
nonevent,0.13655577860803594,0.8634442213919618
nonevent,0.22109644801440564,0.7789035519855947
nonevent,0.09578135132157647,0.9042186486784236
nonevent,0.4166052825303323,0.5833947174696679
nonevent,0.27257799343745365,0.7274220065625432
nonevent,0.08675065828986805,0.9132493417101296
event,0.607077064137166,0.3929229358628335
event,0.5826419720336506,0.41735802796635035
nonevent,0.4465087975494259,0.553491202450577
event,0.8615203241076812,0.13847967589232069
event,0.9333614756400191,0.0666385243599823
event,0.8541584400015891,0.14584155999841072
nonevent,0.05759033697444714,0.9424096630255498
nonevent,0.07623956993693515,0.9237604300630622
nonevent,0.07808484347697127,0.9219151565230266
nonevent,0.07980376908147312,0.9201962309185276
event,0.743642093788597,0.25635790621140375
nonevent,0.2438328216741411,0.7561671783258624
event,0.6816606759178541,0.3183393240821476
nonevent,0.23680366184885177,0.763196338151152
nonevent,0.18729865050590294,0.8127013494940969
nonevent,0.35041858290311695,0.6495814170968837
event,0.6170928364825911,0.3829071635174073
nonevent,0.4023646482806472,0.5976353517193495
event,0.7306238614593329,0.2693761385406645
nonevent,0.06049600768714078,0.9395039923128587
nonevent,0.045263355555557536,0.9547366444444396
nonevent,0.43421276893036187,0.5657872310696369
event,0.6232826347209773,0.37671736527902155
nonevent,0.43891244632506116,0.561087553674936
event,0.8455908739008412,0.15440912609915544
nonevent,0.010490647608579474,0.9895093523914172
event,0.9304420416339038,0.06955795836609324
nonevent,0.040619551783046645,0.9593804482169529
nonevent,0.3483277235254833,0.6516722764745186
nonevent,0.2705219446829988,0.7294780553170027
nonevent,0.0651196316093961,0.9348803683906027
nonevent,0.2106880364003448,0.7893119635996518
nonevent,0.14476557693790132,0.8552344230620952
nonevent,0.1755465545595784,0.8244534454404154
nonevent,0.07002701639784518,0.9299729836021572
event,0.8752216648462646,0.12477833515373372
event,0.7438680131337205,0.25613198686627964
nonevent,0.344379159302263,0.655620840697738
nonevent,0.4116946597150471,0.5883053402849542
event,0.9503615433781025,0.04963845662189437
event,0.9075581234745224,0.0924418765254763
event,0.9051546500989124,0.09484534990109027
event,0.9530079840138518,0.046992015986149466
event,0.8978536773586142,0.1021463226413869
event,0.9130120252116696,0.08698797478833328
nonevent,0.001422009672523238,0.9985779903274803
nonevent,0.4551931352957858,0.5448068647042128
event,0.5350544605319578,0.46494553946804296
event,0.8629884619729938,0.1370115380270031
nonevent,0.36026671325157456,0.6397332867484251
nonevent,0.004244025206000645,0.9957559747940007
event,0.9564334595606643,0.04356654043933897
nonevent,0.07972807175485962,0.9202719282451417
event,0.6280615640697382,0.37193843593026277
nonevent,0.029495385548800716,0.9705046144512006
event,0.7124089246785686,0.28759107532142875
nonevent,0.09861315381712102,0.9013868461828761
nonevent,0.023836754814606727,0.9761632451853904
nonevent,0.01979844832179932,0.9802015516782037
event,0.9232090374368664,0.07679096256313157
event,0.8292526519882921,0.17074734801171007
event,0.9584546167878251,0.04154538321217471
event,0.9486306816086809,0.05136931839131599
event,0.9260043921316375,0.0739956078683606
nonevent,0.20124392410116812,0.7987560758988344
event,0.7660592968625829,0.23394070313741594
event,0.9118816803285361,0.08811831967146377
event,0.7661626093073037,0.23383739069269793
event,0.9148607870973491,0.08513921290265113
event,0.9178783861074717,0.08212161389252719
event,0.9295031605661817,0.07049683943381667
nonevent,0.01868744809076091,0.981312551909242
nonevent,0.16061387131016494,0.8393861286898345
event,0.9756574453325547,0.024342554667445667
event,0.7484328090307804,0.25156719096921737
nonevent,0.016483630331887163,0.9835163696681103
event,0.9368163438444798,0.06318365615552207
event,0.9264485702012154,0.0735514297987874
event,0.7392162883964116,0.26078371160359154
event,0.8031780737899255,0.19682192621007666
nonevent,0.04651494968565286,0.9534850503143467
nonevent,0.17857078850236122,0.8214292114976385
nonevent,0.09460340022702622,0.9053965997729768
event,0.7831102968964612,0.21688970310353786
nonevent,0.07573240226114714,0.924267597738851
event,0.9004065097951272,0.09959349020487575
nonevent,0.1489520143187493,0.8510479856812524
event,0.9215848512150637,0.07841514878493767
nonevent,0.17136113080106202,0.8286388691989353
nonevent,0.1336248458841114,0.8663751541158878
nonevent,0.04765444427817074,0.9523455557218315
event,0.631918281951751,0.36808171804824763
nonevent,0.13958411911175583,0.8604158808882403
event,0.7942134040881526,0.205786595911846
event,0.9190559190004739,0.08094408099952631
event,0.902720961908567,0.09727903809143486
event,0.9221612702138411,0.07783872978615744
nonevent,0.1757808531429794,0.824219146857019
nonevent,0.11836081840850704,0.8816391815914897
event,0.6702783468710957,0.32972165312890717
event,0.7831719494635341,0.21682805053646712
nonevent,0.10497155181734087,0.8950284481826566
nonevent,0.3578705362250289,0.6421294637749739
event,0.9760924502195238,0.023907549780473047
event,0.5409097803914172,0.4590902196085817
event,0.8653897726268514,0.13461022737314854
nonevent,0.07175298043089919,0.9282470195691012
nonevent,0.057312848157189414,0.942687151842814
nonevent,0.4885036545671653,0.5114963454328378
event,0.9768989246810325,0.023101075318970887
nonevent,0.13652807690079363,0.8634719230992095
nonevent,0.09440655208242492,0.9055934479175733
event,0.9077006624457582,0.09229933755424033
event,0.8975645240400186,0.10243547595997868
nonevent,0.45633932345598266,0.543660676544015
nonevent,0.22820885986476955,0.7717911401352283
nonevent,0.40038710201544875,0.5996128979845495
event,0.5393767497209667,0.4606232502790322
event,0.5187552155168649,0.48124478448313357
event,0.9822651255328043,0.017734874467199006
event,0.5271622366754516,0.47283776332454963
nonevent,0.42580098699306745,0.5741990130069344
event,0.8914825477397904,0.10851745226020615
event,0.935028278324333,0.0649717216756668
event,0.9043320840907856,0.09566791590921521
event,0.7520141587955044,0.2479858412044922
event,0.757018862018651,0.2429811379813497
nonevent,0.01248289729062114,0.9875171027093759
nonevent,0.05639448311890969,0.943605516881089
event,0.7864781265068137,0.21352187349318885
nonevent,0.22335507738827573,0.7766449226117244
event,0.8971600828474302,0.10283991715256922
nonevent,0.01991065684494498,0.9800893431550534
event,0.8816975595636868,0.11830244043631666
event,0.8936138755594054,0.10638612444059406
event,0.931778224385665,0.06822177561433355
nonevent,0.20542168743213848,0.7945783125678646
event,0.755928337907518,0.24407166209248443
nonevent,0.19070845836805794,0.8092915416319408
nonevent,0.20749455964679916,0.7925054403531987
nonevent,0.1763984537646578,0.8236015462353434
nonevent,0.19917082669972871,0.8008291733002715
event,0.9384526798482754,0.061547320151726724
nonevent,0.4777818164515905,0.5222181835484119
event,0.659867333729329,0.34013266627067257
nonevent,0.07384198087339276,0.9261580191266047
nonevent,0.3443101454589017,0.6556898545410994
event,0.6127382569465173,0.3872617430534836
nonevent,0.32100794380948977,0.6789920561905094
nonevent,0.07307013468364357,0.9269298653163599
event,0.9326946820529354,0.06730531794706542
event,0.7671508160641006,0.232849183935898
event,0.791256284456815,0.20874371554318372
nonevent,0.1719270533682131,0.8280729466317845
event,0.8653192901634134,0.13468070983658606
nonevent,0.15278509924593256,0.8472149007540696
event,0.9126449885322675,0.0873550114677348
event,0.863009351267859,0.1369906487321421
event,0.9507869865854949,0.049213013414508115
nonevent,0.23208078734211465,0.7679192126578845
event,0.9656818553990246,0.03431814460097182
event,0.9908648234723958,0.0091351765276043
nonevent,0.21612812867740022,0.7838718713225987
nonevent,0.0756940218941781,0.9243059781058246
nonevent,0.1291061236832295,0.8708938763167674
event,0.5855464209739997,0.41445357902600066
event,0.9347968967245105,0.06520310327548605
nonevent,0.04060137833883403,0.9593986216611654
nonevent,0.041329610956060095,0.9586703890439408
nonevent,0.22897681489380783,0.7710231851061935
event,0.9425790335118115,0.057420966488187834
nonevent,1.469053776576072e-07,0.999999853094618
event,0.9139520473603996,0.08604795263960228
event,0.9477264938374605,0.0522735061625404
event,0.9833028155174968,0.016697184482506126
nonevent,0.09329869855611238,0.9067013014438902
nonevent,0.31284176872533404,0.6871582312746667
event,0.5920126697232099,0.40798733027679
nonevent,0.04365453519313758,0.9563454648068639
nonevent,0.05107398787310319,0.9489260121268952
nonevent,0.18021368066482243,0.8197863193351804
event,0.874389772050384,0.12561022794961946
nonevent,0.10217588428311945,0.8978241157168815
nonevent,0.42202815240952074,0.5779718475904768
event,0.8912464279099087,0.10875357209008897
nonevent,0.42241364539364745,0.5775863546063513
nonevent,0.18544796478359818,0.8145520352164005
event,0.9762106204545752,0.02378937954542645
nonevent,0.12955316482289117,0.8704468351771089
nonevent,0.3420545580246881,0.6579454419753136
event,0.9402188723931271,0.05978112760687356
nonevent,0.19933999191388285,0.8006600080861201
event,0.9823804601838131,0.01761953981618639
nonevent,0.3765418910066838,0.6234581089933154
event,0.9090413281278678,0.09095867187213172
nonevent,0.0008261515494253745,0.9991738484505772
nonevent,0.04498308699239909,0.9550169130076015
event,0.9801812869315003,0.019818713068498372
event,0.6687299594154121,0.3312700405845872
nonevent,0.07551382293767166,0.9244861770623292
nonevent,0.011004065694907925,0.9889959343050939
nonevent,0.10392875165732246,0.896071248342675
event,0.8625373920811367,0.13746260791886528
event,0.9430123032022333,0.056987696797765705
nonevent,0.49933221281900053,0.5006677871810011
nonevent,0.08444152039097372,0.9155584796090227
event,0.9593987292885645,0.040601270711437785
event,0.9937756882407571,0.0062243117592432565
nonevent,0.4298614466698714,0.5701385533301317
event,0.7835755268663156,0.21642447313368254
nonevent,0.1806943773885997,0.8193056226113979
event,0.709069703999312,0.29093029600068565
nonevent,0.055510208700624376,0.944489791299377
nonevent,0.3776979550551575,0.6223020449448454
nonevent,0.005009426743410741,0.9949905732565889
event,0.9533605762650585,0.0466394237349399
event,0.9874538887628643,0.012546111237132439
nonevent,0.035667722705769046,0.9643322772942325
nonevent,0.03738318822070318,0.9626168117792987
nonevent,0.06264928353634733,0.9373507164636575
event,0.9255683582515707,0.07443164174842615
nonevent,0.3324409545539265,0.6675590454460707
event,0.9166602928843306,0.083339707115672
event,0.9787251432745657,0.021274856725437132
event,0.5467184530773503,0.4532815469226492
event,0.7917037075895511,0.20829629241045206
event,0.8456957112517504,0.15430428874824936
nonevent,0.03124227739276416,0.9687577226072344
nonevent,0.05443309138958071,0.9455669086104171
event,0.9242726947806978,0.07572730521930165
nonevent,0.10265196591985858,0.8973480340801394
event,0.782577894636987,0.2174221053630115
nonevent,0.023676105961318243,0.9763238940386794
event,0.9294928160359215,0.07050718396407894
nonevent,0.2752366121690924,0.7247633878309101
event,0.6708560588180514,0.3291439411819472
event,0.8822197944821633,0.11778020551783859
event,0.7407272962280428,0.25927270377195655
event,0.8742479854541375,0.12575201454586443
nonevent,0.10052839036175257,0.8994716096382463
event,0.9546983030470129,0.04530169695298789
event,0.830801243355334,0.16919875664466333
event,0.7367822661010548,0.26321773389894754
event,0.9602222831211475,0.039777716878851184
nonevent,0.41022146089922973,0.5897785391007635
nonevent,0.07389269767464371,0.9261073023253581
event,0.7837687036297345,0.21623129637026742
event,0.6569991217264091,0.3430008782735911
event,0.6206105797336507,0.3793894202663474
nonevent,0.20814739752873954,0.7918526024712622
nonevent,0.10936174639953825,0.8906382536004653
nonevent,0.07524925572743675,0.9247507442725662
event,0.9120465496339234,0.08795345036607705
nonevent,0.12934656924872587,0.870653430751277
nonevent,0.05755304861645131,0.9424469513835484
event,0.7721040207705911,0.22789597922940358
event,0.9081387746762389,0.09186122532375979
nonevent,0.009870692779883465,0.9901293072201169
event,0.8958659408418658,0.10413405915813545
nonevent,0.013806441443066636,0.9861935585569351
nonevent,0.011763768403539024,0.9882362315964677
nonevent,0.028095688380356768,0.9719043116196463
nonevent,0.1561821762042907,0.84381782379571
nonevent,0.03161645869723699,0.9683835413027689
event,0.8013216781465496,0.1986783218534524
nonevent,0.4100467753929578,0.5899532246070388
event,0.6908198911925864,0.309180108807412
event,0.9168840778277652,0.08311592217223633
nonevent,0.10449744787917786,0.8955025521208203
nonevent,0.019603146068699787,0.9803968539312968
event,0.5299568999191206,0.4700431000808812
nonevent,0.09155325103287514,0.9084467489671247
nonevent,7.714901363001327e-06,0.9999922850986305
event,0.5224940057064763,0.47750599429352275
event,0.9859785496266176,0.014021450373382517
nonevent,0.09552293965666517,0.9044770603433371
nonevent,0.2895696425309813,0.7104303574690221
event,0.507565399094983,0.4924346009050161
event,0.5313756565445789,0.46862434345542325
nonevent,0.31810688310556023,0.6818931168944378
event,0.6772944488427742,0.3227055511572226
nonevent,0.26888816710761526,0.7311118328923877
nonevent,0.07665763066791183,0.9233423693320856
nonevent,0.07642500702378242,0.9235749929762204
event,0.5569257887411495,0.44307421125885305
event,0.8351338681051639,0.16486613189483354
event,0.8401540566245007,0.15984594337549687
nonevent,0.36437978619224415,0.6356202138077595
nonevent,0.3754315851980095,0.6245684148019902
nonevent,0.05792909665459182,0.942070903345407
nonevent,0.025814308030584147,0.9741856919694134
nonevent,0.36805551472213,0.6319444852778684
event,0.9579440350391859,0.04205596496081454
nonevent,0.08401031680071519,0.9159896831992879
nonevent,0.041364898159930726,0.9586351018400722
event,0.9110670421470456,0.0889329578529539
nonevent,0.06591016049549259,0.9340898395045047
event,0.8381260580339047,0.1618739419660957
nonevent,0.21972036812484036,0.7802796318751583
nonevent,0.14900946028796544,0.850990539712035
nonevent,0.4351839424729759,0.5648160575270269
nonevent,0.0426480538948613,0.9573519461051375
nonevent,0.49171416612519275,0.5082858338748101
event,0.7654711865370111,0.2345288134629868
nonevent,0.24085913305848322,0.7591408669415203
nonevent,0.1995268803719352,0.8004731196280664
event,0.9612872022538438,0.038712797746153965
nonevent,0.3872485857053567,0.6127514142946462
nonevent,0.23391791111724197,0.7660820888827566
nonevent,0.03809952221662045,0.9619004777833808
event,0.9762511753096281,0.023748824690373687
event,0.5043112901400478,0.4956887098599535
event,0.8178013395431389,0.18219866045686287
nonevent,0.13029083220497817,0.8697091677950249
nonevent,0.0865317659515663,0.9134682340484338
nonevent,0.20879239538259145,0.7912076046174084
event,0.747264255939865,0.25273574406013377
nonevent,0.41953514141734705,0.5804648585826527
nonevent,0.4603964973966586,0.5396035026033429
event,0.9095496618592155,0.0904503381407874
event,0.8587755870070791,0.14122441299292
event,0.9238389861675032,0.07616101383249568
event,0.7666180090306464,0.23338199096935439
nonevent,0.2024574521911494,0.7975425478088495
nonevent,0.15288365343891194,0.8471163465610894
nonevent,0.15797798063962706,0.8420220193603714
nonevent,0.37796979277434306,0.6220302072256538
event,0.9405280816239155,0.0594719183760842
event,0.734678851890833,0.2653211481091699
nonevent,0.39118113414820777,0.6088188658517983
nonevent,0.002325905451591183,0.9976740945484092
nonevent,0.19360789016683652,0.8063921098331659
nonevent,0.01634443872245851,0.9836555612775404
event,0.8153104663850547,0.18468953361494408
nonevent,0.005588762186465364,0.9944112378135318
event,0.9367559372065556,0.06324406279344305
event,0.9670549057937451,0.032945094206254834
event,0.9291946647993505,0.07080533520064675
nonevent,0.2730109315945462,0.7269890684054521
event,0.8180054321027553,0.1819945678972478
event,0.970613889142513,0.029386110857490454
nonevent,0.08619092087557698,0.9138090791244243
nonevent,0.3630955159855996,0.6369044840144005
event,0.8989654108486372,0.10103458915135957
