NB_pred_class,NB_p(II),NB_p(Ia),NB_p(Ib),NB_p(nonevent)
nonevent,0.043951367465031164,0.0004428310876037843,0.014640030703467108,0.9409657707438978
nonevent,0.11018203664677656,0.16115436524116333,0.02669684851996872,0.7019667495920934
nonevent,0.003926479322958193,1.7130714846727829e-06,3.737961217188744e-06,0.9960680696443369
Ib,0.22322163350214388,0.014427779289193246,0.7302558746997742,0.03209471250888695
nonevent,0.12265192721162378,0.13644535893804693,0.12035378248182013,0.6205489313685084
Ib,0.3373953576784589,0.25938687403496846,0.38349353470387115,0.01972423358270346
II,0.5251828666613454,0.07032676708615403,0.10294213076769305,0.3015482354848105
nonevent,0.4115783231661512,1.2500509536392916e-05,0.030555870614631334,0.5578533057096813
nonevent,0.2306975058407404,0.025992969418258464,0.27137885192095873,0.47193067282003914
Ib,0.27841648541080816,0.00048094552865094874,0.6044749160955301,0.11662765296501225
Ib,0.34511412722845647,0.00017742484476426348,0.47764278981795516,0.17706565810882663
II,0.4825419405951884,0.040570931048330476,0.4321440070499099,0.04474312130656821
Ib,0.22983769525243095,0.2481610892206841,0.4252663220541999,0.09673489347268259
II,0.7355898587025879,0.02006003035082996,0.12901407569217346,0.11533603525440783
Ib,0.38361352044427205,0.022749151007449148,0.548101493481507,0.0455358350667741
II,0.5517598023478429,0.018616539905639867,0.36642328077429875,0.06320037697222053
Ib,0.24637097360136934,0.0012926745616437024,0.7058534109260598,0.0464829409109331
nonevent,0.02417444905651389,0.003453684117310318,0.021901348947423994,0.9504705178787527
nonevent,0.031081584621240544,0.021092875353699726,0.02025596749364648,0.9275695725314116
II,0.4933590886513445,0.0025722531498444533,0.4412848217662731,0.06278383643253466
nonevent,0.35850989716660053,0.02216954692950085,0.16017045101499344,0.4591501048889072
Ib,0.3258637004520673,0.046258446365201766,0.5721928255712264,0.05568502761150796
II,0.4236846391930013,0.3631131944019123,0.12190358607311427,0.09129858033196887
Ib,0.2532749356425032,0.01204252219934495,0.4205582363935773,0.31412430576457456
Ib,0.17448076167379004,0.20687093225357775,0.5024547367698194,0.11619356930281313
Ib,0.20857702500965813,0.09180712276593753,0.6529640196868072,0.046651832537599365
nonevent,0.1997487783069064,0.0014611023125620194,0.1255109303068119,0.6732791890737196
nonevent,0.19554932602435202,0.011730346832985142,0.0856394723533407,0.7070808547893205
Ib,0.21828725300118954,0.001729464137397197,0.39963921215808307,0.3803440707033309
nonevent,0.11537851354712547,0.04387899707375321,0.028195908966864174,0.8125465804122562
Ib,0.3485098804479094,0.007269578127909391,0.5878002441594593,0.05642029726472479
Ib,0.2364117058538833,0.015879925561937965,0.6453999078899901,0.10230846069418952
nonevent,0.018285219070083104,0.06466117979939162,0.0024671412376235614,0.9145864598929048
II,0.5348798658734597,0.020275036434834238,0.3079329430500202,0.13691215464168566
nonevent,0.0015236769412433533,3.5527184310476463e-07,2.714951305400469e-05,0.998448818273855
